"DrawDate", "First", "Second", "Third", "Fourth", "Fifth", "Sixth", "Bonus"
"Wed, Aug 11, 2004",4,16,18,28,30,38,35
"Sat, Aug 7, 2004",3,12,23,30,36,37,35
"Wed, Aug 4, 2004",6,7,9,11,30,43,4
"Sat, Jul 31, 2004",3,21,31,40,43,49,23
"Wed, Jul 28, 2004",4,8,25,29,36,37,14
"Sat, Jul 24, 2004",6,13,17,19,24,29,35
"Wed, Jul 21, 2004",19,21,24,25,45,46,39
"Sat, Jul 17, 2004",10,18,23,26,41,43,42
"Wed, Jul 14, 2004",7,19,32,35,36,43,12
"Sat, Jul 10, 2004",4,26,30,31,48,49,23
"Wed, Jul 7, 2004",2,7,26,35,39,43,17
"Sat, Jul 3, 2004",1,11,14,20,31,40,26
"Wed, Jun 30, 2004",2,21,31,32,41,49,7
"Sat, Jun 26, 2004",1,7,8,10,18,36,42
"Wed, Jun 23, 2004",4,6,15,22,27,40,26
"Sat, Jun 19, 2004",1,33,40,41,45,48,46
"Wed, Jun 16, 2004",4,22,30,39,46,47,49
"Sat, Jun 12, 2004",4,10,28,29,30,46,2
"Wed, Jun 9, 2004",7,23,24,27,41,42,49
"Sat, Jun 5, 2004",12,13,17,26,43,45,11
"Wed, Jun 2, 2004",1,4,20,21,26,43,7
"Sat, May 29, 2004",24,29,30,31,34,46,38
"Wed, May 26, 2004",14,35,37,44,46,48,13
"Sat, May 22, 2004",1,11,12,15,32,46,20
"Wed, May 19, 2004",5,16,24,26,46,48,11
"Sat, May 15, 2004",21,24,30,32,40,41,7
"Wed, May 12, 2004",1,10,26,29,40,45,18
"Sat, May 8, 2004",4,7,24,39,43,44,23
"Wed, May 5, 2004",5,13,16,20,28,31,4
"Sat, May 1, 2004",8,21,24,26,34,38,14
"Wed, Apr 28, 2004",16,30,36,39,45,47,22
"Sat, Apr 24, 2004",4,6,15,22,23,27,25
"Wed, Apr 21, 2004",12,24,32,36,39,47,43
"Sat, Apr 17, 2004",11,13,18,20,24,29,8
"Wed, Apr 14, 2004",9,12,14,19,31,43,32
"Sat, Apr 10, 2004",20,33,36,45,46,47,39
"Wed, Apr 7, 2004",1,10,18,20,30,40,34
"Sat, Apr 3, 2004",3,17,22,25,40,46,27
"Wed, Mar 31, 2004",2,3,17,18,19,46,30
"Sat, Mar 27, 2004",7,19,31,43,45,49,36
"Wed, Mar 24, 2004",5,15,19,24,26,46,43
"Sat, Mar 20, 2004",9,13,21,25,38,41,33
"Wed, Mar 17, 2004",2,23,25,33,34,41,3
"Sat, Mar 13, 2004",9,27,32,38,39,49,46
"Wed, Mar 10, 2004",2,17,35,41,46,48,5
"Sat, Mar 6, 2004",12,17,25,26,43,44,2
"Wed, Mar 3, 2004",1,2,7,16,43,44,20
"Sat, Feb 28, 2004",3,15,17,26,27,46,38
"Wed, Feb 25, 2004",1,9,25,27,37,40,45
"Sat, Feb 21, 2004",4,5,26,33,38,44,49
"Wed, Feb 18, 2004",21,22,26,27,40,47,3
"Sat, Feb 14, 2004",1,5,12,17,31,44,36
"Wed, Feb 11, 2004",4,10,14,19,21,28,12
"Sat, Feb 7, 2004",3,14,26,27,35,44,28
"Wed, Feb 4, 2004",8,22,37,38,45,47,43
"Sat, Jan 31, 2004",1,20,23,36,38,49,7
"Wed, Jan 28, 2004",3,14,20,23,25,45,12
"Sat, Jan 24, 2004",3,8,17,20,26,47,38
"Wed, Jan 21, 2004",1,7,26,40,43,45,46
"Sat, Jan 17, 2004",2,12,25,40,41,47,14
"Wed, Jan 14, 2004",1,7,12,24,44,49,5
"Sat, Jan 10, 2004",13,16,18,21,32,33,26
"Wed, Jan 7, 2004",2,6,13,20,42,48,37
"Sat, Jan 3, 2004",9,13,24,36,44,45,30
"Wed, Dec 31, 2003",13,14,17,20,39,40,23
"Sat, Dec 27, 2003",5,9,17,31,37,44,3
"Wed, Dec 24, 2003",5,12,21,28,30,45,38
"Sat, Dec 20, 2003",4,18,20,31,39,48,9
"Wed, Dec 17, 2003",5,14,17,25,34,44,11
"Sat, Dec 13, 2003",5,7,10,30,34,35,1
"Wed, Dec 10, 2003",2,13,14,24,29,42,17
"Sat, Dec 6, 2003",7,21,31,38,42,48,14
"Wed, Dec 3, 2003",3,11,27,31,33,35,1
"Sat, Nov 29, 2003",13,17,26,27,29,45,6
"Wed, Nov 26, 2003",3,5,7,25,40,47,42
"Sat, Nov 22, 2003",2,16,25,34,37,48,13
"Wed, Nov 19, 2003",9,10,13,23,28,29,33
"Sat, Nov 15, 2003",18,27,33,34,44,47,42
"Wed, Nov 12, 2003",3,4,41,44,45,48,18
"Sat, Nov 8, 2003",2,23,28,43,47,49,29
"Wed, Nov 5, 2003",5,6,13,34,35,43,18
"Sat, Nov 1, 2003",8,18,29,31,41,43,34
"Wed, Oct 29, 2003",8,9,22,29,37,49,33
"Sat, Oct 25, 2003",8,13,16,19,33,49,26
"Wed, Oct 22, 2003",11,17,26,31,40,44,34
"Sat, Oct 18, 2003",10,25,26,38,46,49,37
"Wed, Oct 15, 2003",1,10,14,16,25,39,46
"Sat, Oct 11, 2003",6,9,21,25,27,32,13
"Wed, Oct 8, 2003",3,11,18,34,37,41,5
"Sat, Oct 4, 2003",3,28,29,32,37,45,34
"Wed, Oct 1, 2003",1,11,17,41,42,45,13
"Sat, Sep 27, 2003",7,8,16,37,43,44,15
"Wed, Sep 24, 2003",3,5,11,34,38,47,25
"Sat, Sep 20, 2003",1,6,23,35,36,39,18
"Wed, Sep 17, 2003",6,11,13,30,31,37,34
"Sat, Sep 13, 2003",12,21,26,37,43,49,25
"Wed, Sep 10, 2003",1,15,24,34,40,48,12
"Sat, Sep 6, 2003",11,27,41,45,46,49,22
"Wed, Sep 3, 2003",13,15,16,18,26,33,9
"Sat, Aug 30, 2003",3,6,37,38,45,47,11
"Wed, Aug 27, 2003",7,14,20,23,38,46,32
"Sat, Aug 23, 2003",2,6,19,27,35,47,1
"Wed, Aug 20, 2003",12,16,20,29,36,47,24
"Sat, Aug 16, 2003",11,15,17,19,32,39,30
"Wed, Aug 13, 2003",5,6,13,16,27,30,44
"Sat, Aug 9, 2003",5,7,10,13,27,29,43
"Wed, Aug 6, 2003",4,16,27,31,37,38,44
"Sat, Aug 2, 2003",6,13,23,26,33,34,7
"Wed, Jul 30, 2003",4,6,12,18,41,48,8
"Sat, Jul 26, 2003",11,22,26,35,41,46,8
"Wed, Jul 23, 2003",2,7,15,36,37,49,9
"Sat, Jul 19, 2003",4,13,33,36,41,47,46
"Wed, Jul 16, 2003",14,21,26,33,35,46,42
"Sat, Jul 12, 2003",4,8,13,21,29,35,3
"Wed, Jul 9, 2003",4,6,9,13,46,48,31
"Sat, Jul 5, 2003",4,15,26,37,41,45,40
"Wed, Jul 2, 2003",5,8,12,14,25,37,6
"Sat, Jun 28, 2003",7,9,19,20,25,44,34
"Wed, Jun 25, 2003",10,14,15,27,41,47,36
"Sat, Jun 21, 2003",12,22,25,34,39,40,32
"Wed, Jun 18, 2003",1,11,29,30,42,44,10
"Sat, Jun 14, 2003",7,8,21,22,27,29,47
"Wed, Jun 11, 2003",3,9,24,37,46,49,14
"Sat, Jun 7, 2003",17,20,23,30,40,47,11
"Wed, Jun 4, 2003",18,19,29,33,40,47,43
"Sat, May 31, 2003",14,18,22,23,31,45,32
"Wed, May 28, 2003",6,16,20,29,33,45,39
"Sat, May 24, 2003",6,12,15,25,31,47,46
"Wed, May 21, 2003",3,7,16,26,38,47,10
"Sat, May 17, 2003",11,17,29,39,41,48,25
"Wed, May 14, 2003",7,32,37,38,44,45,40
"Sat, May 10, 2003",5,13,15,20,24,42,41
"Wed, May 7, 2003",4,20,28,33,43,48,8
"Sat, May 3, 2003",5,12,31,35,37,46,9
"Wed, Apr 30, 2003",6,7,19,29,43,47,24
"Sat, Apr 26, 2003",3,17,20,30,32,35,6
"Wed, Apr 23, 2003",6,9,14,29,34,45,49
"Sat, Apr 19, 2003",4,12,40,43,48,49,27
"Wed, Apr 16, 2003",8,18,21,26,42,48,31
"Sat, Apr 12, 2003",5,7,9,25,28,48,27
"Wed, Apr 9, 2003",8,10,15,16,31,46,25
"Sat, Apr 5, 2003",15,21,31,36,44,49,5
"Wed, Apr 2, 2003",1,25,32,33,34,35,7
"Sat, Mar 29, 2003",5,7,18,30,37,46,19
"Wed, Mar 26, 2003",4,6,7,18,46,47,36
"Sat, Mar 22, 2003",5,24,31,37,38,47,10
"Wed, Mar 19, 2003",2,20,30,43,44,47,4
"Sat, Mar 15, 2003",7,15,29,33,40,45,39
"Wed, Mar 12, 2003",16,18,21,22,32,33,5
"Sat, Mar 8, 2003",8,20,22,24,33,44,30
"Wed, Mar 5, 2003",6,8,19,27,45,46,34
"Sat, Mar 1, 2003",5,17,22,34,40,47,45
"Wed, Feb 26, 2003",1,5,18,19,24,28,30
"Sat, Feb 22, 2003",2,6,17,34,46,48,49
"Wed, Feb 19, 2003",3,24,27,29,32,45,6
"Sat, Feb 15, 2003",3,11,12,25,32,38,36
"Wed, Feb 12, 2003",8,23,29,34,40,47,4
"Sat, Feb 8, 2003",15,23,24,28,30,41,5
"Wed, Feb 5, 2003",7,9,33,35,45,47,36
"Sat, Feb 1, 2003",1,5,29,43,44,48,16
"Wed, Jan 29, 2003",1,6,29,34,41,46,10
"Sat, Jan 25, 2003",9,14,17,32,39,49,36
"Wed, Jan 22, 2003",18,22,26,29,35,37,24
"Sat, Jan 18, 2003",4,6,11,25,30,44,21
"Wed, Jan 15, 2003",15,17,25,36,38,45,14
"Sat, Jan 11, 2003",5,9,26,28,32,41,40
"Wed, Jan 8, 2003",1,2,12,16,28,41,11
"Sat, Jan 4, 2003",5,13,21,30,37,46,18
"Wed, Jan 1, 2003",2,5,32,34,38,49,7
"Sat, Dec 28, 2002",12,14,15,27,28,39,34
"Wed, Dec 25, 2002",1,17,19,22,36,44,21
"Sat, Dec 21, 2002",26,29,35,45,48,49,27
"Wed, Dec 18, 2002",10,11,26,34,40,44,5
"Sat, Dec 14, 2002",7,19,21,30,36,44,39
"Wed, Dec 11, 2002",5,8,13,37,40,43,26
"Sat, Dec 7, 2002",1,14,26,30,33,38,21
"Wed, Dec 4, 2002",1,3,4,11,34,40,47
"Sat, Nov 30, 2002",1,2,12,30,37,43,47
"Wed, Nov 27, 2002",7,9,11,26,35,48,28
"Sat, Nov 23, 2002",7,10,15,19,24,29,25
"Wed, Nov 20, 2002",21,29,32,38,40,42,47
"Sat, Nov 16, 2002",20,24,26,27,33,41,8
"Wed, Nov 13, 2002",6,7,16,25,40,48,17
"Sat, Nov 9, 2002",12,13,30,31,44,49,45
"Wed, Nov 6, 2002",2,8,19,31,43,48,46
"Sat, Nov 2, 2002",4,8,11,21,27,48,3
"Wed, Oct 30, 2002",5,6,13,22,29,46,8
"Sat, Oct 26, 2002",5,6,14,29,33,47,43
"Wed, Oct 23, 2002",7,11,24,29,32,36,42
"Sat, Oct 19, 2002",10,14,20,28,32,40,33
"Wed, Oct 16, 2002",2,14,23,36,46,47,25
"Sat, Oct 12, 2002",6,18,23,24,28,46,38
"Wed, Oct 9, 2002",12,21,23,26,34,47,3
"Sat, Oct 5, 2002",12,13,16,20,24,26,1
"Wed, Oct 2, 2002",1,14,16,18,38,49,13
"Sat, Sep 28, 2002",5,16,17,31,38,45,1
"Wed, Sep 25, 2002",2,24,33,34,36,37,48
"Sat, Sep 21, 2002",3,19,29,34,35,36,11
"Wed, Sep 18, 2002",4,14,39,42,46,48,26
"Sat, Sep 14, 2002",6,16,23,31,34,39,24
"Wed, Sep 11, 2002",2,8,12,15,28,49,21
"Sat, Sep 7, 2002",3,4,8,12,24,28,31
"Wed, Sep 4, 2002",2,8,10,14,31,39,30
"Sat, Aug 31, 2002",6,7,10,11,14,47,28
"Wed, Aug 28, 2002",2,11,20,29,30,48,38
"Sat, Aug 24, 2002",2,7,21,43,44,46,29
"Wed, Aug 21, 2002",4,7,13,25,37,45,33
"Sat, Aug 17, 2002",14,20,22,41,43,49,16
"Wed, Aug 14, 2002",11,28,33,37,40,46,16
"Sat, Aug 10, 2002",13,16,18,27,43,45,25
"Wed, Aug 7, 2002",2,16,21,22,28,47,18
"Sat, Aug 3, 2002",4,14,24,27,30,40,38
"Wed, Jul 31, 2002",9,11,27,33,40,42,25
"Sat, Jul 27, 2002",1,5,13,22,28,43,9
"Wed, Jul 24, 2002",2,4,8,15,22,49,31
"Sat, Jul 20, 2002",9,26,28,30,37,41,11
"Wed, Jul 17, 2002",3,10,16,36,39,46,42
"Sat, Jul 13, 2002",19,27,29,30,40,45,4
"Wed, Jul 10, 2002",1,5,7,10,26,49,19
"Sat, Jul 6, 2002",10,21,23,28,31,39,7
"Wed, Jul 3, 2002",25,27,28,36,37,40,17
"Sat, Jun 29, 2002",8,22,41,43,48,49,46
"Wed, Jun 26, 2002",2,10,20,25,44,48,27
"Sat, Jun 22, 2002",12,15,18,23,24,46,9
"Wed, Jun 19, 2002",5,10,34,35,36,45,18
"Sat, Jun 15, 2002",20,29,38,39,42,46,23
"Wed, Jun 12, 2002",3,4,15,18,34,47,45
"Sat, Jun 8, 2002",2,12,19,38,43,48,13
"Wed, Jun 5, 2002",1,2,9,15,20,38,13
"Sat, Jun 1, 2002",7,8,12,37,46,48,41
"Wed, May 29, 2002",2,6,8,15,24,44,21
"Sat, May 25, 2002",12,28,31,34,36,42,30
"Wed, May 22, 2002",4,8,9,26,34,43,48
"Sat, May 18, 2002",13,15,24,34,42,47,23
"Wed, May 15, 2002",1,4,14,20,41,44,9
"Sat, May 11, 2002",9,33,36,40,46,47,35
"Wed, May 8, 2002",1,10,30,37,44,49,39
"Sat, May 4, 2002",15,23,38,39,44,49,18
"Wed, May 1, 2002",1,6,25,31,33,43,49
"Sat, Apr 27, 2002",3,8,12,36,40,47,21
"Wed, Apr 24, 2002",7,22,35,36,41,49,40
"Sat, Apr 20, 2002",18,20,27,32,34,36,3
"Wed, Apr 17, 2002",19,35,36,39,44,48,11
"Sat, Apr 13, 2002",15,27,35,38,44,46,23
"Wed, Apr 10, 2002",3,5,24,26,33,46,11
"Sat, Apr 6, 2002",1,11,14,18,20,38,37
"Wed, Apr 3, 2002",3,8,29,40,43,44,17
"Sat, Mar 30, 2002",1,18,26,34,42,48,7
"Wed, Mar 27, 2002",17,26,30,34,43,48,46
"Sat, Mar 23, 2002",2,4,9,31,36,40,3
"Wed, Mar 20, 2002",3,11,12,17,29,41,23
"Sat, Mar 16, 2002",2,17,24,26,35,47,41
"Wed, Mar 13, 2002",12,14,20,23,43,47,3
"Sat, Mar 9, 2002",4,6,16,38,44,45,9
"Wed, Mar 6, 2002",7,18,20,26,28,31,13
"Sat, Mar 2, 2002",3,11,13,28,40,47,16
"Wed, Feb 27, 2002",4,7,16,36,39,40,13
"Sat, Feb 23, 2002",7,28,38,39,44,48,6
"Wed, Feb 20, 2002",4,15,21,29,30,35,8
"Sat, Feb 16, 2002",16,29,34,40,46,48,3
"Wed, Feb 13, 2002",1,2,6,24,40,47,7
"Sat, Feb 9, 2002",7,14,20,30,35,36,10
"Wed, Feb 6, 2002",1,5,14,15,20,43,32
"Sat, Feb 2, 2002",11,17,22,26,43,48,27
"Wed, Jan 30, 2002",2,4,6,11,37,47,22
"Sat, Jan 26, 2002",3,27,31,34,35,40,22
"Wed, Jan 23, 2002",1,7,8,33,40,44,28
"Sat, Jan 19, 2002",7,9,22,35,40,47,36
"Wed, Jan 16, 2002",13,17,18,28,37,44,32
"Sat, Jan 12, 2002",1,7,13,30,34,36,38
"Wed, Jan 9, 2002",8,12,15,23,28,39,43
"Sat, Jan 5, 2002",4,19,20,35,41,46,27
"Wed, Jan 2, 2002",8,9,15,22,26,39,30
"Sat, Dec 29, 2001",25,26,34,36,43,46,9
"Wed, Dec 26, 2001",3,6,9,10,13,20,29
"Sat, Dec 22, 2001",14,27,34,38,44,45,24
"Wed, Dec 19, 2001",10,17,19,20,25,35,11
"Sat, Dec 15, 2001",1,8,18,31,34,37,27
"Wed, Dec 12, 2001",18,30,31,32,43,44,37
"Sat, Dec 8, 2001",2,3,4,18,28,43,15
"Wed, Dec 5, 2001",10,13,31,43,47,48,44
"Sat, Dec 1, 2001",2,3,6,7,18,36,14
"Wed, Nov 28, 2001",1,21,29,42,45,47,8
"Sat, Nov 24, 2001",2,7,21,33,39,46,15
"Wed, Nov 21, 2001",2,8,12,18,24,35,43
"Sat, Nov 17, 2001",4,15,21,31,41,49,43
"Wed, Nov 14, 2001",1,20,27,42,46,48,32
"Sat, Nov 10, 2001",3,13,17,26,33,35,23
"Wed, Nov 7, 2001",2,5,13,18,29,42,35
"Sat, Nov 3, 2001",4,8,14,26,29,43,16
"Wed, Oct 31, 2001",12,15,29,30,45,47,8
"Sat, Oct 27, 2001",18,21,25,26,32,48,38
"Wed, Oct 24, 2001",4,12,21,26,43,46,16
"Sat, Oct 20, 2001",9,10,22,38,43,44,20
"Wed, Oct 17, 2001",18,21,25,34,36,45,11
"Sat, Oct 13, 2001",14,17,22,32,36,49,16
"Wed, Oct 10, 2001",9,25,42,43,46,47,16
"Sat, Oct 6, 2001",1,18,27,28,43,47,11
"Wed, Oct 3, 2001",19,20,22,28,40,42,1
"Sat, Sep 29, 2001",2,11,16,18,21,33,5
"Wed, Sep 26, 2001",2,6,12,17,39,47,8
"Sat, Sep 22, 2001",10,19,27,29,33,36,23
"Wed, Sep 19, 2001",10,24,25,30,40,48,21
"Sat, Sep 15, 2001",4,22,24,32,42,43,18
"Wed, Sep 12, 2001",7,15,34,38,43,45,29
"Sat, Sep 8, 2001",4,22,25,27,39,45,31
"Wed, Sep 5, 2001",8,9,21,34,42,43,5
"Sat, Sep 1, 2001",7,8,18,23,47,48,49
"Wed, Aug 29, 2001",7,9,22,23,37,42,36
"Sat, Aug 25, 2001",1,7,18,23,29,43,4
"Wed, Aug 22, 2001",5,13,15,28,31,34,18
"Sat, Aug 18, 2001",5,19,26,29,40,42,14
"Wed, Aug 15, 2001",14,22,27,32,40,47,26
"Sat, Aug 11, 2001",12,14,16,23,24,45,11
"Wed, Aug 8, 2001",16,19,29,35,36,38,47
"Sat, Aug 4, 2001",1,11,15,33,36,49,5
"Wed, Aug 1, 2001",6,33,39,41,42,44,25
"Sat, Jul 28, 2001",15,26,29,41,46,48,23
"Wed, Jul 25, 2001",6,8,13,24,34,46,12
"Sat, Jul 21, 2001",1,11,22,27,33,49,10
"Wed, Jul 18, 2001",5,10,13,19,22,47,30
"Sat, Jul 14, 2001",8,21,25,35,40,41,5
"Wed, Jul 11, 2001",9,23,27,31,35,48,1
"Sat, Jul 7, 2001",5,17,29,31,33,46,20
"Wed, Jul 4, 2001",3,5,9,31,40,41,47
"Sat, Jun 30, 2001",3,8,15,32,46,48,44
"Wed, Jun 27, 2001",1,3,19,27,30,48,11
"Sat, Jun 23, 2001",3,15,24,36,42,47,49
"Wed, Jun 20, 2001",2,3,13,17,23,32,39
"Sat, Jun 16, 2001",14,19,20,21,24,28,32
"Wed, Jun 13, 2001",7,18,22,30,36,43,24
"Sat, Jun 9, 2001",1,14,23,25,30,41,43
"Wed, Jun 6, 2001",3,10,17,22,24,40,46
"Sat, Jun 2, 2001",5,6,11,17,29,37,32
"Wed, May 30, 2001",9,11,12,22,37,48,8
"Sat, May 26, 2001",2,19,25,30,41,45,21
"Wed, May 23, 2001",5,9,15,21,42,43,32
"Sat, May 19, 2001",7,8,18,29,34,44,37
"Wed, May 16, 2001",11,17,29,34,37,45,19
"Sat, May 12, 2001",3,6,25,26,42,44,2
"Wed, May 9, 2001",3,5,7,10,30,43,23
"Sat, May 5, 2001",19,20,23,39,40,43,47
"Wed, May 2, 2001",1,31,38,43,45,46,40
"Sat, Apr 28, 2001",9,15,26,28,33,39,8
"Wed, Apr 25, 2001",11,18,20,27,39,46,45
"Sat, Apr 21, 2001",16,17,19,27,30,37,6
"Wed, Apr 18, 2001",11,16,20,25,46,48,5
"Sat, Apr 14, 2001",3,12,14,30,33,40,36
"Wed, Apr 11, 2001",2,8,11,24,30,36,5
"Sat, Apr 7, 2001",2,11,25,27,40,44,28
"Wed, Apr 4, 2001",1,16,17,24,31,32,15
"Sat, Mar 31, 2001",1,12,13,28,32,44,47
"Wed, Mar 28, 2001",12,19,32,34,39,43,35
"Sat, Mar 24, 2001",1,27,31,33,35,47,41
"Wed, Mar 21, 2001",4,20,21,27,42,47,43
"Sat, Mar 17, 2001",9,17,19,22,29,37,24
"Wed, Mar 14, 2001",6,20,31,36,38,44,4
"Sat, Mar 10, 2001",5,7,8,12,23,28,39
"Wed, Mar 7, 2001",19,20,22,24,38,42,41
"Sat, Mar 3, 2001",1,2,4,18,28,35,8
"Wed, Feb 28, 2001",6,9,17,18,20,39,27
"Sat, Feb 24, 2001",5,12,25,34,35,45,36
"Wed, Feb 21, 2001",5,10,23,36,40,44,18
"Sat, Feb 17, 2001",9,13,27,28,38,42,20
"Wed, Feb 14, 2001",12,13,14,32,41,43,6
"Sat, Feb 10, 2001",9,11,36,38,46,47,12
"Wed, Feb 7, 2001",9,23,29,38,39,43,45
"Sat, Feb 3, 2001",15,17,21,22,43,45,34
"Wed, Jan 31, 2001",3,19,29,34,38,45,40
"Sat, Jan 27, 2001",26,30,32,37,41,47,8
"Wed, Jan 24, 2001",14,25,26,33,36,44,7
"Sat, Jan 20, 2001",4,9,10,19,26,36,30
"Wed, Jan 17, 2001",3,9,11,28,29,47,37
"Sat, Jan 13, 2001",3,5,33,40,45,46,21
"Wed, Jan 10, 2001",17,25,40,42,45,49,33
"Sat, Jan 6, 2001",17,30,37,41,43,48,34
"Wed, Jan 3, 2001",5,7,12,37,39,46,22
"Sat, Dec 30, 2000",7,9,17,27,31,48,41
"Wed, Dec 27, 2000",6,9,17,33,43,45,37
"Sat, Dec 23, 2000",11,15,24,30,31,33,25
"Wed, Dec 20, 2000",13,41,42,45,46,49,48
"Sat, Dec 16, 2000",4,17,27,33,34,45,42
"Wed, Dec 13, 2000",14,16,18,19,34,40,45
"Sat, Dec 9, 2000",9,19,21,30,38,40,33
"Wed, Dec 6, 2000",2,14,21,25,32,47,22
"Sat, Dec 2, 2000",3,6,20,24,36,47,34
"Wed, Nov 29, 2000",6,13,23,24,31,42,27
"Sat, Nov 25, 2000",12,23,24,31,45,46,33
"Wed, Nov 22, 2000",4,32,36,37,40,49,42
"Sat, Nov 18, 2000",5,9,23,28,29,48,26
"Wed, Nov 15, 2000",24,25,28,36,37,42,40
"Sat, Nov 11, 2000",21,26,29,42,44,49,33
"Wed, Nov 8, 2000",12,21,33,39,47,49,46
"Sat, Nov 4, 2000",5,6,11,20,25,47,34
"Wed, Nov 1, 2000",9,13,21,23,36,47,15
"Sat, Oct 28, 2000",3,10,23,40,43,46,42
"Wed, Oct 25, 2000",7,12,16,29,37,43,49
"Sat, Oct 21, 2000",38,43,44,45,46,47,17
"Wed, Oct 18, 2000",2,9,11,23,27,45,17
"Sat, Oct 14, 2000",1,10,14,19,38,45,18
"Wed, Oct 11, 2000",5,6,21,35,38,46,15
"Sat, Oct 7, 2000",6,24,25,40,41,44,16
"Wed, Oct 4, 2000",7,14,19,40,43,49,13
"Sat, Sep 30, 2000",15,18,20,24,31,41,1
"Wed, Sep 27, 2000",1,24,29,35,40,45,34
"Sat, Sep 23, 2000",2,20,22,31,37,49,27
"Wed, Sep 20, 2000",3,6,21,30,36,40,14
"Sat, Sep 16, 2000",15,20,36,37,46,49,45
"Wed, Sep 13, 2000",2,10,27,29,31,49,46
"Sat, Sep 9, 2000",9,11,19,22,24,42,12
"Wed, Sep 6, 2000",20,27,31,40,42,45,32
"Sat, Sep 2, 2000",4,6,12,27,28,46,18
"Wed, Aug 30, 2000",18,19,29,40,43,49,13
"Sat, Aug 26, 2000",10,23,35,41,43,47,16
"Wed, Aug 23, 2000",6,8,14,17,32,47,10
"Sat, Aug 19, 2000",2,11,14,22,25,34,6
"Wed, Aug 16, 2000",10,15,16,32,33,41,9
"Sat, Aug 12, 2000",3,13,14,18,29,40,48
"Wed, Aug 9, 2000",9,21,39,42,45,49,25
"Sat, Aug 5, 2000",11,33,37,40,45,46,17
"Wed, Aug 2, 2000",2,3,12,27,31,47,11
"Sat, Jul 29, 2000",5,12,19,35,37,43,2
"Wed, Jul 26, 2000",2,3,25,37,39,40,46
"Sat, Jul 22, 2000",1,12,18,23,42,47,26
"Wed, Jul 19, 2000",15,17,32,42,43,45,9
"Sat, Jul 15, 2000",4,20,28,34,42,49,25
"Wed, Jul 12, 2000",16,21,31,35,42,44,25
"Sat, Jul 8, 2000",5,10,12,38,40,41,11
"Wed, Jul 5, 2000",11,15,19,27,40,48,16
"Sat, Jul 1, 2000",10,15,17,20,31,44,4
"Wed, Jun 28, 2000",3,13,22,23,24,25,7
"Sat, Jun 24, 2000",1,17,21,27,40,44,36
"Wed, Jun 21, 2000",11,15,29,31,34,46,7
"Sat, Jun 17, 2000",5,7,9,33,41,48,43
"Wed, Jun 14, 2000",5,6,21,26,33,40,22
"Sat, Jun 10, 2000",1,4,16,22,32,37,33
"Wed, Jun 7, 2000",7,10,27,42,43,47,44
"Sat, Jun 3, 2000",4,8,18,32,38,45,30
"Wed, May 31, 2000",2,5,11,25,32,34,39
"Sat, May 27, 2000",11,14,18,27,30,42,22
"Wed, May 24, 2000",22,23,24,27,30,45,33
"Sat, May 20, 2000",3,5,8,14,27,31,18
"Wed, May 17, 2000",1,13,23,36,37,48,16
"Sat, May 13, 2000",2,10,11,27,33,37,7
"Wed, May 10, 2000",13,19,23,40,45,49,15
"Sat, May 6, 2000",11,12,19,34,36,45,6
"Wed, May 3, 2000",12,19,33,36,40,44,24
"Sat, Apr 29, 2000",1,6,19,25,33,48,27
"Wed, Apr 26, 2000",5,24,28,35,38,42,36
"Sat, Apr 22, 2000",7,14,20,24,28,39,31
"Wed, Apr 19, 2000",12,16,32,44,47,49,42
"Sat, Apr 15, 2000",1,18,25,41,47,48,3
"Wed, Apr 12, 2000",10,29,34,42,46,47,40
"Sat, Apr 8, 2000",5,10,24,27,30,45,2
"Wed, Apr 5, 2000",5,9,12,20,25,27,39
"Sat, Apr 1, 2000",3,16,32,39,46,49,19
"Wed, Mar 29, 2000",10,11,12,19,41,48,34
"Sat, Mar 25, 2000",10,30,31,35,43,44,46
"Wed, Mar 22, 2000",3,8,17,24,27,43,10
"Sat, Mar 18, 2000",4,16,19,26,35,43,47
"Wed, Mar 15, 2000",4,5,26,29,30,34,22
"Sat, Mar 11, 2000",3,12,26,34,37,41,38
"Wed, Mar 8, 2000",11,21,27,29,39,45,34
"Sat, Mar 4, 2000",10,14,16,19,23,36,2
"Wed, Mar 1, 2000",4,10,14,19,22,27,18
"Sat, Feb 26, 2000",3,5,10,41,43,45,8
"Wed, Feb 23, 2000",1,5,29,32,37,43,44
"Sat, Feb 19, 2000",7,9,13,25,27,47,14
"Wed, Feb 16, 2000",11,18,25,28,34,44,14
"Sat, Feb 12, 2000",7,22,25,35,40,42,11
"Wed, Feb 9, 2000",3,11,16,24,36,49,45
"Sat, Feb 5, 2000",4,20,24,44,46,47,14
"Wed, Feb 2, 2000",8,20,34,36,41,43,31
"Sat, Jan 29, 2000",6,7,22,33,36,40,9
"Wed, Jan 26, 2000",12,17,25,44,45,47,43
"Sat, Jan 22, 2000",4,14,18,36,39,44,11
"Wed, Jan 19, 2000",2,6,27,40,41,47,37
"Sat, Jan 15, 2000",1,9,15,26,47,48,13
"Wed, Jan 12, 2000",6,14,20,32,37,44,24
"Sat, Jan 8, 2000",6,16,27,30,34,35,13
"Wed, Jan 5, 2000",3,12,22,35,40,47,19
"Sat, Jan 1, 2000",2,34,36,41,43,45,4
"Wed, Dec 29, 1999",6,10,15,17,28,44,49
"Sat, Dec 25, 1999",2,8,42,45,47,49,28
